Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
6/15/2019 8:30,"4,582.29"
6/15/2019 8:45,"4,626.40"
6/15/2019 9:00,"4,605.37"
6/15/2019 9:15,"4,618.39"
6/15/2019 9:30,"4,648.85"
6/15/2019 9:45,"4,653.00"
6/15/2019 10:00,"3,442.32"
6/15/2019 10:15,0.00
6/15/2019 10:30,0.00
6/15/2019 10:45,0.00
6/15/2019 11:00,0.00
6/15/2019 11:15,0.00
6/15/2019 11:30,0.00
6/15/2019 11:45,0.00
6/15/2019 12:00,0.00
6/15/2019 12:15,0.00
6/15/2019 12:30,0.00
6/15/2019 12:45,"4,392.49"
6/15/2019 13:00,"4,960.09"
6/15/2019 13:15,"4,691.35"
6/15/2019 13:30,"4,268.71"
6/15/2019 13:45,"4,268.84"
6/15/2019 14:00,"4,268.75"
6/15/2019 14:15,"4,268.80"
6/15/2019 14:30,"4,268.55"
6/15/2019 14:45,"4,268.71"
6/15/2019 15:00,"4,268.06"
6/15/2019 15:15,"4,267.94"
6/15/2019 15:30,"4,267.92"
6/15/2019 15:45,"4,267.72"
6/15/2019 16:00,"4,267.64"
6/15/2019 16:15,"4,267.65"
6/15/2019 16:30,"4,267.63"
6/15/2019 16:45,"4,267.66"
6/15/2019 17:00,"4,267.57"
6/15/2019 17:15,"4,267.57"
6/15/2019 17:30,"4,267.49"
6/15/2019 17:45,"4,267.55"
6/15/2019 18:00,"4,267.50"
6/15/2019 18:15,"4,267.43"
6/15/2019 18:30,"4,267.45"
6/15/2019 18:45,"4,267.29"
6/15/2019 19:00,"4,267.39"
6/15/2019 19:15,"4,267.35"
6/15/2019 19:30,"4,267.21"
6/15/2019 19:45,"4,267.21"
6/15/2019 20:00,"4,267.29"
6/15/2019 20:15,"4,267.19"
6/15/2019 20:30,"4,267.24"
6/15/2019 20:45,"4,267.40"
6/15/2019 21:00,"4,267.36"
6/15/2019 21:15,"4,267.34"
6/15/2019 21:30,"4,267.17"
6/15/2019 21:45,"4,267.14"
6/15/2019 22:00,"4,267.46"
6/15/2019 22:15,"4,267.07"
6/15/2019 22:30,"4,267.19"
6/15/2019 22:45,"4,267.24"
6/15/2019 23:00,"4,267.18"
6/15/2019 23:15,"4,266.45"
6/15/2019 23:30,"4,265.70"
6/15/2019 23:45,"4,253.36"
6/16/2019 0:00,"4,199.38"
6/16/2019 0:15,"4,157.08"
6/16/2019 0:30,"4,170.38"
6/16/2019 0:45,"4,156.94"
6/16/2019 1:00,"4,137.08"
6/16/2019 1:15,"4,116.96"
6/16/2019 1:30,"4,178.45"
6/16/2019 1:45,"4,143.67"
6/16/2019 2:00,"4,163.09"
6/16/2019 2:15,"4,141.50"
6/16/2019 2:30,"4,145.82"
6/16/2019 2:45,"4,157.83"
6/16/2019 3:00,"4,175.18"
6/16/2019 3:15,"4,148.94"
6/16/2019 3:30,"4,181.89"
6/16/2019 3:45,"4,149.44"
6/16/2019 4:00,"4,169.38"
6/16/2019 4:15,"4,165.40"
6/16/2019 4:30,"4,162.63"
6/16/2019 4:45,"4,188.48"
6/16/2019 5:00,"4,169.93"
6/16/2019 5:15,"4,241.70"
6/16/2019 5:30,"4,264.02"
6/16/2019 5:45,"4,265.75"
6/16/2019 6:00,"4,261.86"
6/16/2019 6:15,"4,266.75"
6/16/2019 6:30,"4,266.50"
6/16/2019 6:45,"4,266.78"
6/16/2019 7:00,"4,266.80"
6/16/2019 7:15,"4,267.06"
6/16/2019 7:30,"4,266.90"
6/16/2019 7:45,"4,266.95"
6/16/2019 8:00,"4,360.25"
6/16/2019 8:15,"4,368.65"
6/16/2019 8:30,"4,368.33"
6/16/2019 8:45,"4,368.57"
6/16/2019 9:00,"4,368.42"
6/16/2019 9:15,"4,368.51"
6/16/2019 9:30,"4,368.49"
6/16/2019 9:45,"4,368.50"
6/16/2019 10:00,"4,368.73"
6/16/2019 10:15,"4,368.66"
6/16/2019 10:30,"4,368.54"
6/16/2019 10:45,"4,368.38"
6/16/2019 11:00,"4,368.35"
6/16/2019 11:15,"4,368.02"
6/16/2019 11:30,"4,368.25"
6/16/2019 11:45,"4,368.22"
6/16/2019 12:00,"4,368.46"
6/16/2019 12:15,"4,368.30"
6/16/2019 12:30,"4,368.53"
6/16/2019 12:45,"4,144.71"
6/16/2019 13:00,"4,064.32"
6/16/2019 13:15,"4,064.34"
6/16/2019 13:30,"4,064.11"
6/16/2019 13:45,"4,064.10"
6/16/2019 14:00,"4,064.16"
6/16/2019 14:15,"4,063.98"
6/16/2019 14:30,"4,064.21"
6/16/2019 14:45,"4,064.13"
6/16/2019 15:00,"4,064.16"
6/16/2019 15:15,"4,064.21"
6/16/2019 15:30,"4,064.27"
6/16/2019 15:45,"4,064.16"
6/16/2019 16:00,"4,064.32"
6/16/2019 16:15,"4,064.25"
6/16/2019 16:30,"4,064.06"
6/16/2019 16:45,"4,064.21"
6/16/2019 17:00,"4,064.15"
6/16/2019 17:15,"4,064.39"
6/16/2019 17:30,"4,064.19"
6/16/2019 17:45,"4,064.22"
6/16/2019 18:00,"4,064.09"
6/16/2019 18:15,"4,064.05"
6/16/2019 18:30,"4,063.86"
6/16/2019 18:45,"4,063.97"
6/16/2019 19:00,"4,063.90"
6/16/2019 19:15,"4,063.74"
6/16/2019 19:30,"4,063.63"
6/16/2019 19:45,"4,063.98"
6/16/2019 20:00,"4,063.61"
6/16/2019 20:15,"4,063.68"
6/16/2019 20:30,"4,063.79"
6/16/2019 20:45,"4,151.21"
6/16/2019 21:00,"4,266.43"
6/16/2019 21:15,"4,266.37"
6/16/2019 21:30,"4,266.19"
6/16/2019 21:45,"4,324.61"
6/16/2019 22:00,"4,368.10"
6/16/2019 22:15,"4,421.96"
6/16/2019 22:30,"4,469.35"
6/16/2019 22:45,"4,469.32"
6/16/2019 23:00,"4,469.48"
6/16/2019 23:15,"4,469.32"
6/16/2019 23:30,"4,469.37"
6/16/2019 23:45,"4,327.06"
6/17/2019 0:00,"4,266.62"
6/17/2019 0:15,"4,266.46"
6/17/2019 0:30,"4,249.15"
6/17/2019 0:45,"4,266.45"
6/17/2019 1:00,"4,266.61"
6/17/2019 1:15,"4,266.21"
6/17/2019 1:30,"4,266.52"
6/17/2019 1:45,"4,266.35"
6/17/2019 2:00,"4,321.23"
6/17/2019 2:15,"4,419.46"
6/17/2019 2:30,"4,402.54"
6/17/2019 2:45,"4,430.06"
6/17/2019 3:00,"4,451.32"
6/17/2019 3:15,"4,429.92"
6/17/2019 3:30,"4,426.35"
6/17/2019 3:45,"4,430.67"
6/17/2019 4:00,"4,416.08"
6/17/2019 4:15,"4,446.99"
6/17/2019 4:30,"4,461.82"
6/17/2019 4:45,"4,458.94"
6/17/2019 5:00,"4,468.45"
6/17/2019 5:15,"4,469.06"
6/17/2019 5:30,"4,469.03"
6/17/2019 5:45,"4,469.15"
6/17/2019 6:00,"4,469.37"
6/17/2019 6:15,"4,469.66"
6/17/2019 6:30,"4,470.06"
6/17/2019 6:45,"4,469.94"
6/17/2019 7:00,"4,470.02"
6/17/2019 7:15,"4,563.49"
6/17/2019 7:30,"4,571.75"
6/17/2019 7:45,"4,571.71"
6/17/2019 8:00,"4,571.72"
6/17/2019 8:15,"4,571.61"
6/17/2019 8:30,"4,571.93"
6/17/2019 8:45,"4,571.71"
6/17/2019 9:00,"4,571.63"
6/17/2019 9:15,"4,571.74"
6/17/2019 9:30,"4,571.87"
6/17/2019 9:45,"4,568.35"
6/17/2019 10:00,"4,369.03"
6/17/2019 10:15,"4,369.07"
6/17/2019 10:30,"4,368.93"
6/17/2019 10:45,"4,368.70"
6/17/2019 11:00,"4,368.71"
6/17/2019 11:15,"4,368.67"
6/17/2019 11:30,"4,368.65"
6/17/2019 11:45,"4,368.62"
6/17/2019 12:00,"4,368.55"
6/17/2019 12:15,"4,367.55"
6/17/2019 12:30,"4,362.25"
6/17/2019 12:45,"4,361.97"
6/17/2019 13:00,"4,362.06"
6/17/2019 13:15,"4,292.73"
6/17/2019 13:30,"4,260.59"
6/17/2019 13:45,"4,260.53"
6/17/2019 14:00,"4,260.33"
6/17/2019 14:15,"4,260.73"
6/17/2019 14:30,"4,266.72"
6/17/2019 14:45,"4,266.61"
6/17/2019 15:00,"4,266.37"
6/17/2019 15:15,"4,266.69"
6/17/2019 15:30,"4,266.38"
6/17/2019 15:45,"4,266.39"
6/17/2019 16:00,"4,266.36"
6/17/2019 16:15,"4,266.53"
6/17/2019 16:30,"4,266.67"
6/17/2019 16:45,"4,266.97"
6/17/2019 17:00,"4,267.24"
6/17/2019 17:15,"4,267.32"
6/17/2019 17:30,"4,267.56"
6/17/2019 17:45,"4,267.41"
6/17/2019 18:00,"4,267.11"
6/17/2019 18:15,"4,266.83"
6/17/2019 18:30,"4,266.59"
6/17/2019 18:45,"4,266.46"
6/17/2019 19:00,"4,266.34"
6/17/2019 19:15,"4,266.38"
6/17/2019 19:30,"4,266.29"
6/17/2019 19:45,"4,266.19"
6/17/2019 20:00,"4,266.39"
6/17/2019 20:15,"4,266.39"
6/17/2019 20:30,"4,266.44"
6/17/2019 20:45,"4,266.25"
6/17/2019 21:00,"4,266.21"
6/17/2019 21:15,"4,266.23"
6/17/2019 21:30,"4,266.21"
6/17/2019 21:45,"4,266.12"
6/17/2019 22:00,"4,266.10"
6/17/2019 22:15,"4,266.26"
6/17/2019 22:30,"4,266.06"
6/17/2019 22:45,"4,266.25"
6/17/2019 23:00,"4,266.28"
6/17/2019 23:15,"4,265.87"
6/17/2019 23:30,"4,266.07"
6/17/2019 23:45,"4,275.31"
6/18/2019 0:00,"4,368.04"
6/18/2019 0:15,"4,367.95"
6/18/2019 0:30,"4,367.89"
6/18/2019 0:45,"4,367.93"
6/18/2019 1:00,"4,367.93"
6/18/2019 1:15,"4,367.90"
6/18/2019 1:30,"4,367.71"
6/18/2019 1:45,"4,367.96"
6/18/2019 2:00,"4,367.95"
6/18/2019 2:15,"4,367.76"
6/18/2019 2:30,"4,367.14"
6/18/2019 2:45,"4,367.77"
6/18/2019 3:00,"4,367.73"
6/18/2019 3:15,"4,367.78"
6/18/2019 3:30,"4,367.40"
6/18/2019 3:45,"4,367.68"
6/18/2019 4:00,"4,367.53"
6/18/2019 4:15,"4,366.08"
6/18/2019 4:30,"4,367.68"
6/18/2019 4:45,"4,367.75"
6/18/2019 5:00,"4,367.64"
6/18/2019 5:15,"4,367.92"
6/18/2019 5:30,"4,367.62"
6/18/2019 5:45,"4,367.68"
6/18/2019 6:00,"4,367.61"
6/18/2019 6:15,"4,367.72"
6/18/2019 6:30,"4,367.74"
6/18/2019 6:45,"4,367.99"
6/18/2019 7:00,"4,367.83"
6/18/2019 7:15,"4,368.18"
6/18/2019 7:30,"4,368.16"
6/18/2019 7:45,"4,368.14"
6/18/2019 8:00,"4,368.40"
6/18/2019 8:15,"4,368.50"
6/18/2019 8:30,"4,368.46"
6/18/2019 8:45,"4,368.46"
6/18/2019 9:00,"4,368.57"
6/18/2019 9:15,"4,368.59"
6/18/2019 9:30,"4,368.44"
6/18/2019 9:45,"4,371.63"
6/18/2019 10:00,"4,571.90"
6/18/2019 10:15,"4,571.27"
6/18/2019 10:30,"4,571.20"
6/18/2019 10:45,"4,571.41"
6/18/2019 11:00,"4,571.31"
6/18/2019 11:15,"4,571.70"
6/18/2019 11:30,"4,571.59"
6/18/2019 11:45,"4,571.65"
6/18/2019 12:00,"4,571.60"
6/18/2019 12:15,"4,467.76"
6/18/2019 12:30,"4,267.45"
6/18/2019 12:45,"4,267.70"
6/18/2019 13:00,"4,267.57"
6/18/2019 13:15,"4,267.61"
6/18/2019 13:30,"4,267.73"
6/18/2019 13:45,"4,267.48"
6/18/2019 14:00,"4,267.60"
6/18/2019 14:15,"4,267.40"
6/18/2019 14:30,"4,267.56"
6/18/2019 14:45,"4,267.60"
6/18/2019 15:00,"4,267.29"
6/18/2019 15:15,"4,267.49"
6/18/2019 15:30,"4,267.41"
6/18/2019 15:45,"4,267.32"
6/18/2019 16:00,"4,267.31"
6/18/2019 16:15,"4,267.33"
6/18/2019 16:30,"4,267.35"
6/18/2019 16:45,"4,267.53"
6/18/2019 17:00,"4,267.34"
6/18/2019 17:15,"4,267.32"
6/18/2019 17:30,"4,267.20"
6/18/2019 17:45,"4,267.19"
6/18/2019 18:00,"4,266.93"
6/18/2019 18:15,"4,267.08"
6/18/2019 18:30,"4,266.97"
6/18/2019 18:45,"4,267.04"
6/18/2019 19:00,"4,266.72"
6/18/2019 19:15,"4,266.97"
6/18/2019 19:30,"4,266.95"
6/18/2019 19:45,"4,266.82"
6/18/2019 20:00,"4,266.82"
6/18/2019 20:15,"4,266.91"
6/18/2019 20:30,"4,266.88"
6/18/2019 20:45,"4,266.86"
6/18/2019 21:00,"4,267.00"
6/18/2019 21:15,"4,267.03"
6/18/2019 21:30,"4,266.70"
6/18/2019 21:45,"4,266.78"
6/18/2019 22:00,"4,266.52"
6/18/2019 22:15,"4,266.70"
6/18/2019 22:30,"4,266.71"
6/18/2019 22:45,"4,266.68"
6/18/2019 23:00,"4,266.60"
6/18/2019 23:15,"4,266.40"
6/18/2019 23:30,"4,266.62"
6/18/2019 23:45,"4,266.44"
6/19/2019 0:00,"4,266.60"
6/19/2019 0:15,"4,266.25"
6/19/2019 0:30,"4,266.54"
6/19/2019 0:45,"4,266.32"
6/19/2019 1:00,"4,266.48"
6/19/2019 1:15,"4,266.36"
6/19/2019 1:30,"4,266.17"
6/19/2019 1:45,"4,266.37"
6/19/2019 2:00,"4,266.44"
6/19/2019 2:15,"4,266.25"
6/19/2019 2:30,"4,266.11"
6/19/2019 2:45,"4,230.73"
6/19/2019 3:00,"4,239.98"
6/19/2019 3:15,"4,258.28"
6/19/2019 3:30,"4,266.60"
6/19/2019 3:45,"4,266.54"
6/19/2019 4:00,"4,266.76"
6/19/2019 4:15,"4,266.58"
6/19/2019 4:30,"4,266.74"
6/19/2019 4:45,"4,266.72"
6/19/2019 5:00,"4,266.87"
6/19/2019 5:15,"4,266.90"
6/19/2019 5:30,"4,267.01"
6/19/2019 5:45,"4,266.89"
6/19/2019 6:00,"4,267.08"
6/19/2019 6:15,"4,267.25"
6/19/2019 6:30,"4,267.21"
6/19/2019 6:45,"4,267.19"
6/19/2019 7:00,"4,267.32"
6/19/2019 7:15,"4,267.31"
6/19/2019 7:30,"4,267.46"
6/19/2019 7:45,"4,267.39"
6/19/2019 8:00,"4,267.53"
6/19/2019 8:15,"4,267.95"
6/19/2019 8:30,"4,268.92"
6/19/2019 8:45,"4,268.60"
6/19/2019 9:00,"4,268.65"
6/19/2019 9:15,"4,268.68"
6/19/2019 9:30,"4,268.47"
6/19/2019 9:45,"4,268.50"
6/19/2019 10:00,"4,268.33"
6/19/2019 10:15,"4,268.60"
6/19/2019 10:30,"4,268.51"
6/19/2019 10:45,"4,268.48"
6/19/2019 11:00,"4,268.32"
6/19/2019 11:15,"4,268.50"
6/19/2019 11:30,"4,268.29"
6/19/2019 11:45,"4,268.29"
6/19/2019 12:00,"4,268.31"
6/19/2019 12:15,"4,268.44"
6/19/2019 12:30,"4,268.18"
6/19/2019 12:45,"4,268.44"
6/19/2019 13:00,"4,268.20"
6/19/2019 13:15,"4,268.63"
6/19/2019 13:30,"4,268.35"
6/19/2019 13:45,"4,268.22"
6/19/2019 14:00,"4,268.22"
6/19/2019 14:15,"4,267.99"
6/19/2019 14:30,"4,268.08"
6/19/2019 14:45,"4,267.94"
6/19/2019 15:00,"4,267.82"
6/19/2019 15:15,"4,267.78"
6/19/2019 15:30,"4,267.90"
6/19/2019 15:45,"4,267.75"
6/19/2019 16:00,"4,267.78"
6/19/2019 16:15,"4,267.72"
6/19/2019 16:30,"4,267.87"
6/19/2019 16:45,"4,267.38"
6/19/2019 17:00,"4,267.44"
6/19/2019 17:15,"4,267.32"
6/19/2019 17:30,"4,267.42"
6/19/2019 17:45,"4,267.35"
6/19/2019 18:00,"4,267.15"
6/19/2019 18:15,"4,267.05"
6/19/2019 18:30,"4,267.23"
6/19/2019 18:45,"4,267.22"
6/19/2019 19:00,"4,267.27"
6/19/2019 19:15,"4,267.31"
6/19/2019 19:30,"4,267.26"
6/19/2019 19:45,"4,267.23"
6/19/2019 20:00,"4,267.11"
6/19/2019 20:15,"4,267.28"
6/19/2019 20:30,"4,267.17"
6/19/2019 20:45,"4,267.25"
6/19/2019 21:00,"4,267.20"
6/19/2019 21:15,"4,266.83"
6/19/2019 21:30,"4,267.10"
6/19/2019 21:45,"4,267.00"
6/19/2019 22:00,"4,266.85"
6/19/2019 22:15,"4,267.00"
6/19/2019 22:30,"4,266.82"
6/19/2019 22:45,"4,266.82"
6/19/2019 23:00,"4,266.84"
6/19/2019 23:15,"4,266.90"
6/19/2019 23:30,"4,266.95"
6/19/2019 23:45,"4,266.76"
6/20/2019 0:00,"4,266.80"
6/20/2019 0:15,"4,266.73"
6/20/2019 0:30,"4,266.63"
6/20/2019 0:45,"4,266.66"
6/20/2019 1:00,"4,266.84"
6/20/2019 1:15,"4,266.56"
6/20/2019 1:30,"4,266.58"
6/20/2019 1:45,"4,266.60"
6/20/2019 2:00,"4,266.47"
6/20/2019 2:15,"4,266.68"
6/20/2019 2:30,"4,266.87"
6/20/2019 2:45,"4,267.24"
6/20/2019 3:00,"4,267.32"
6/20/2019 3:15,"4,267.27"
6/20/2019 3:30,"4,267.14"
6/20/2019 3:45,"4,267.26"
6/20/2019 4:00,"4,267.25"
6/20/2019 4:15,"4,267.31"
6/20/2019 4:30,"4,267.19"
6/20/2019 4:45,"4,267.41"
6/20/2019 5:00,"4,267.28"
6/20/2019 5:15,"4,267.38"
6/20/2019 5:30,"4,267.27"
6/20/2019 5:45,"4,267.48"
6/20/2019 6:00,"4,267.51"
